#CODE;ENGLISH;FRENCH;GERMAN;POLSKI;SPANISH;ITALIAN;SWEDISH;CZECH;HUNGARIAN;DUTCH;PORTUGESE;RUSSIAN;FINNISH;
16252;Amazonian Coast #11;;;;;;;;;;;;;
16253;Amazonian Coast #4;;;;;;;;;;;;;
16254;Amazonian Coast #33;;;;;;;;;;;;;
16255;Guiana Coast;;;;;;;;;;;;;
16256;Rio de la Plata;;;;;;;;;;;;;
16257;Baia Samborombon;;;;;;;;;;;;;
16258;Argentine Plain #24;;;;;;;;;;;;;
16259;Argentine Plain #25;;;;;;;;;;;;;
16260;Argentine Plain #26;;;;;;;;;;;;;
16261;Argentine Plain #27;;;;;;;;;;;;;
16262;Argentine Plain #28;;;;;;;;;;;;;
16263;Argentine Plain #29;;;;;;;;;;;;;
16264;Godthabfjord;;;;;;;;;;;;;
16265;Kvane Fjord;;;;;;;;;;;;;
16266;North Atlantic Ocean #21;;;;;;;;;;;;;
16267;North Atlantic Ocean #22;;;;;;;;;;;;;
16268;North Atlantic Ocean #23;;;;;;;;;;;;;
16269;North Atlantic Ocean #24;;;;;;;;;;;;;
16270;North Atlantic Ocean #25;;;;;;;;;;;;;
16271;North Atlantic Ocean #26;;;;;;;;;;;;;
16272;North Atlantic Ocean #27;;;;;;;;;;;;;
16273;North Atlantic Ocean #28;;;;;;;;;;;;;
16274;North Atlantic Ocean #29;;;;;;;;;;;;;
16275;North American Basin #87;;;;;;;;;;;;;
16276;North American Basin #88;;;;;;;;;;;;;
16277;North American Basin #89;;;;;;;;;;;;;
16278;North American Basin #90;;;;;;;;;;;;;
16279;North American Basin #91;;;;;;;;;;;;;
16280;Amazonian Coast #10;;;;;;;;;;;;;
16281;Amazonian Coast #12;;;;;;;;;;;;;
16282;Amazonian Coast #66;;;;;;;;;;;;;
16283;Amazonian Coast #32;;;;;;;;;;;;;
16284;Cabo Orange;;;;;;;;;;;;;
16285;Mouth of Amazon;;;;;;;;;;;;;
16286;Lagoa del Mirim;;;;;;;;;;;;;
16287;Lagoa dos Patos;;;;;;;;;;;;;
16288;Argentine Plain #32;;;;;;;;;;;;;
16289;Argentine Plain #33;;;;;;;;;;;;;
16290;Argentine Plain #34;;;;;;;;;;;;;
16291;Argentine Plain #35;;;;;;;;;;;;;
16292;Argentine Plain #36;;;;;;;;;;;;;
16293;Argentine Plain #37;;;;;;;;;;;;;
16294;Argentine Plain #38;;;;;;;;;;;;;
16295;Argentine Plain #39;;;;;;;;;;;;;
16296;Julianehab Bugt;;;;;;;;;;;;;
16297;North Atlantic Ocean #31;;;;;;;;;;;;;
16298;North Atlantic Ocean #32;;;;;;;;;;;;;
16299;North Atlantic Ocean #33;;;;;;;;;;;;;
16300;North Atlantic Ocean #34;;;;;;;;;;;;;
16301;North Atlantic Ocean #35;;;;;;;;;;;;;
16302;North Atlantic Ocean #36;;;;;;;;;;;;;
16303;North Atlantic Ocean #37;;;;;;;;;;;;;
16304;North Atlantic Ocean #38;;;;;;;;;;;;;
16305;North American Basin #97;;;;;;;;;;;;;
16306;North American Basin #98;;;;;;;;;;;;;
16307;North American Basin #99;;;;;;;;;;;;;
16308;North American Basin #100;;;;;;;;;;;;;
16309;North American Basin #101;;;;;;;;;;;;;
16310;Amazonian Coast #13;;;;;;;;;;;;;
16311;Amazonian Coast #64;;;;;;;;;;;;;
16312;Amazonian Coast #65;;;;;;;;;;;;;
16313;Amazonian Coast #31;;;;;;;;;;;;;
16314;Amazonian Coast #39;;;;;;;;;;;;;
16315;Amazonian Coast #36;;;;;;;;;;;;;
16316;Baia de Marajo;;;;;;;;;;;;;
16317;Baia das Laranieras;;;;;;;;;;;;;
16318;Argentine Plain #41;;;;;;;;;;;;;
16319;Argentine Plain #42;;;;;;;;;;;;;
16320;Argentine Plain #43;;;;;;;;;;;;;
16321;Argentine Plain #44;;;;;;;;;;;;;
16322;Argentine Plain #45;;;;;;;;;;;;;
16323;Argentine Plain #46;;;;;;;;;;;;;
16324;Argentine Plain #47;;;;;;;;;;;;;
16325;Argentine Plain #48;;;;;;;;;;;;;
16326;Argentine Plain #49;;;;;;;;;;;;;
16327;Argentine Plain #50;;;;;;;;;;;;;
16328;Lindenows Fjord;;;;;;;;;;;;;
16329;North Atlantic Ocean #40;;;;;;;;;;;;;
16330;North Atlantic Ocean #41;;;;;;;;;;;;;
16331;North Atlantic Ocean #42;;;;;;;;;;;;;
16332;North Atlantic Ocean #43;;;;;;;;;;;;;
16333;North Atlantic Ocean #44;;;;;;;;;;;;;
16334;North Atlantic Ocean #45;;;;;;;;;;;;;
16335;North Atlantic Ocean #46;;;;;;;;;;;;;
16336;North Atlantic Ocean #47;;;;;;;;;;;;;
16337;North American Basin #107;;;;;;;;;;;;;
16338;North American Basin #108;;;;;;;;;;;;;
16339;North American Basin #109;;;;;;;;;;;;;
16340;North American Basin #110;;;;;;;;;;;;;
16341;North American Basin #111;;;;;;;;;;;;;
16342;Amazonian Coast #14;;;;;;;;;;;;;
16343;Amazonian Coast #63;;;;;;;;;;;;;
16344;Amazonian Coast #67;;;;;;;;;;;;;
16345;Amazonian Coast #30;;;;;;;;;;;;;
16346;Amazonian Coast #40;;;;;;;;;;;;;
16347;Amazonian Coast #38;;;;;;;;;;;;;
16348;Baia de Sao Marcos;;;;;;;;;;;;;
16349;Baia de Guanabara;;;;;;;;;;;;;
16350;Argentine Plain #52;;;;;;;;;;;;;
16351;Argentine Plain #53;;;;;;;;;;;;;
16352;Argentine Plain #54;;;;;;;;;;;;;
16353;Argentine Plain #55;;;;;;;;;;;;;
16354;Argentine Plain #56;;;;;;;;;;;;;
16355;Argentine Plain #57;;;;;;;;;;;;;
16356;Argentine Plain #58;;;;;;;;;;;;;
16357;Argentine Plain #59;;;;;;;;;;;;;
16358;Argentine Plain #60;;;;;;;;;;;;;
16359;Argentine Plain #61;;;;;;;;;;;;;
16360;Argentine Plain #62;;;;;;;;;;;;;
16361;Artic Ocean #55;;;;;;;;;;;;;
16362;North Atlantic Ocean #48;;;;;;;;;;;;;
16363;North Atlantic Ocean #49;;;;;;;;;;;;;
16364;North Atlantic Ocean #50;;;;;;;;;;;;;
16365;North Atlantic Ocean #51;;;;;;;;;;;;;
16366;North Atlantic Ocean #52;;;;;;;;;;;;;
16367;North Atlantic Ocean #53;;;;;;;;;;;;;
16368;North Atlantic Ocean #54;;;;;;;;;;;;;
16369;North Atlantic Ocean #55;;;;;;;;;;;;;
16370;North Atlantic Ocean #56;;;;;;;;;;;;;
16371;North Atlantic Ocean #57;;;;;;;;;;;;;
16372;Mid Atlantic Ridge #22;;;;;;;;;;;;;
16373;Mid Atlantic Ridge #17;;;;;;;;;;;;;
16374;Mid Atlantic Ridge #16;;;;;;;;;;;;;
16375;Mid Atlantic Ridge #15;;;;;;;;;;;;;
16376;Mid Atlantic Ridge #6;;;;;;;;;;;;;
16377;Mid Atlantic Ridge #7;;;;;;;;;;;;;
16378;Amazonian Coast #15;;;;;;;;;;;;;
16379;Amazonian Coast #16;;;;;;;;;;;;;
16380;Amazonian Coast #29;;;;;;;;;;;;;
16381;Amazonian Coast #68;;;;;;;;;;;;;
16382;Amazonian Coast #41;;;;;;;;;;;;;
16383;Baia das Canarias;;;;;;;;;;;;;
16384;Ponta da Baleia;;;;;;;;;;;;;
16385;Cabo de Sao Tome;;;;;;;;;;;;;
16386;Argentine Plain #65;;;;;;;;;;;;;
16387;Argentine Plain #66;;;;;;;;;;;;;
16388;Argentine Plain #67;;;;;;;;;;;;;
16389;Argentine Plain #68;;;;;;;;;;;;;
16390;Argentine Plain #69;;;;;;;;;;;;;
16391;Argentine Plain #70;;;;;;;;;;;;;
16392;Argentine Plain #71;;;;;;;;;;;;;
16393;Argentine Plain #72;;;;;;;;;;;;;
16394;Argentine Plain #73;;;;;;;;;;;;;
16395;Argentine Plain #74;;;;;;;;;;;;;
16396;Stewart Strait;;;;;;;;;;;;;
16397;Artic Ocean #54;;;;;;;;;;;;;
16398;Artic Ocean #56;;;;;;;;;;;;;
16399;North Atlantic Ocean #58;;;;;;;;;;;;;
16400;North Atlantic Ocean #59;;;;;;;;;;;;;
16401;North Atlantic Ocean #60;;;;;;;;;;;;;
16402;North Atlantic Ocean #61;;;;;;;;;;;;;
16403;North Atlantic Ocean #62;;;;;;;;;;;;;
16404;North Atlantic Ocean #63;;;;;;;;;;;;;
16405;North Atlantic Ocean #64;;;;;;;;;;;;;
16406;North Atlantic Ocean #65;;;;;;;;;;;;;
16407;North Atlantic Ocean #66;;;;;;;;;;;;;
16408;North Atlantic Ocean #67;;;;;;;;;;;;;
16409;Mid Atlantic Ridge #21;;;;;;;;;;;;;
16410;Mid Atlantic Ridge #18;;;;;;;;;;;;;
16411;Mid Atlantic Ridge #25;;;;;;;;;;;;;
16412;Mid Atlantic Ridge #8;;;;;;;;;;;;;
16413;Mid Atlantic Ridge #14;;;;;;;;;;;;;
16414;Mid Atlantic Ridge #5;;;;;;;;;;;;;
16415;Mid Atlantic Ridge #3;;;;;;;;;;;;;
16416;Mid Atlantic Ridge #2;;;;;;;;;;;;;
16417;Amazonian Coast #17;;;;;;;;;;;;;
16418;Amazonian Coast #28;;;;;;;;;;;;;
16419;Amazonian Coast #43;;;;;;;;;;;;;
16420;Amazonian Coast #24;;;;;;;;;;;;;
16421;Sunrise Coast;;;;;;;;;;;;;
16422;Baia de Todos os Santos;;;;;;;;;;;;;
16423;Bahia Coast;;;;;;;;;;;;;
16424;Argentine Plain #102;;;;;;;;;;;;;
16425;Argentine Plain #77;;;;;;;;;;;;;
16426;Argentine Plain #96;;;;;;;;;;;;;
16427;Argentine Plain #97;;;;;;;;;;;;;
16428;Argentine Plain #103;;;;;;;;;;;;;
16429;Southern Atlantic Ocean #1;;;;;;;;;;;;;
16430;Southern Atlantic Ocean #2;;;;;;;;;;;;;
16431;Argentine Plain #107;;;;;;;;;;;;;
16432;Argentine Plain #108;;;;;;;;;;;;;
16433;Southern Atlantic Ocean #3;;;;;;;;;;;;;
16434;Southern Atlantic Ocean #4;;;;;;;;;;;;;
16435;Argentine Plain #111;;;;;;;;;;;;;
16436;King Haakon Bay;;;;;;;;;;;;;
16437;Artic Ocean #2;;;;;;;;;;;;;
16438;Artic Ocean #3;;;;;;;;;;;;;
16439;Artic Ocean #57;;;;;;;;;;;;;
16440;North Atlantic Ocean #68;;;;;;;;;;;;;
16441;North Atlantic Ocean #69;;;;;;;;;;;;;
16442;North Atlantic Ocean #70;;;;;;;;;;;;;
16443;North Atlantic Ocean #71;;;;;;;;;;;;;
16444;North Atlantic Ocean #72;;;;;;;;;;;;;
16445;Danish straits;;;;;;;;;;;;;
16446;North Atlantic Ocean #73;;;;;;;;;;;;;
16447;North Atlantic Ocean #74;;;;;;;;;;;;;
16448;North Atlantic Ocean #75;;;;;;;;;;;;;
16449;North Atlantic Ocean #76;;;;;;;;;;;;;
16450;East Atlantic Ocean #1;;;;;;;;;;;;;
16451;East Atlantic Ocean #2;;;;;;;;;;;;;
16452;East Atlantic Ocean #3;;;;;;;;;;;;;
16453;East Atlantic Ocean #4;;;;;;;;;;;;;
16454;East Atlantic Ocean #5;;;;;;;;;;;;;
16455;East Atlantic Ocean #6;;;;;;;;;;;;;
16456;East Atlantic Ocean #7;;;;;;;;;;;;;
16457;East Atlantic Ocean #8;;;;;;;;;;;;;
16458;East Atlantic Ocean #9;;;;;;;;;;;;;
16459;East Atlantic Ocean #10;;;;;;;;;;;;;
16460;East Atlantic Ocean #11;;;;;;;;;;;;;
16461;East Atlantic Ocean #12;;;;;;;;;;;;;
16462;Cape Natal;;;;;;;;;;;;;
16463;Bona Viagem;;;;;;;;;;;;;
16464;Alagoas Coast;;;;;;;;;;;;;
16465;Argentine Plain #82;;;;;;;;;;;;;
16466;Argentine Plain #80;;;;;;;;;;;;;
16467;Argentine Plain #79;;;;;;;;;;;;;
16468;Argentine Plain #78;;;;;;;;;;;;;
16469;Argentine Plain #94;;;;;;;;;;;;;
16470;Argentine Plain #101;;;;;;;;;;;;;
16471;Southern Atlantic Ocean #5;;;;;;;;;;;;;
16472;Southern Atlantic Ocean #6;;;;;;;;;;;;;
16473;Southern Atlantic Ocean #7;;;;;;;;;;;;;
16474;Southern Atlantic Ocean #8;;;;;;;;;;;;;
16475;Southern Atlantic Ocean #9;;;;;;;;;;;;;
16476;Southern Atlantic Ocean #10;;;;;;;;;;;;;
16477;Southern Atlantic Ocean #11;;;;;;;;;;;;;
16478;Southern Atlantic Ocean #12;;;;;;;;;;;;;
16479;Cumberland Bay;;;;;;;;;;;;;
16480;Artic Ocean #4;;;;;;;;;;;;;
16481;Artic Ocean #5;;;;;;;;;;;;;
16482;Artic Ocean #58;;;;;;;;;;;;;
16483;North Atlantic Ocean #77;;;;;;;;;;;;;
16484;North Atlantic Ocean #78;;;;;;;;;;;;;
16485;North Atlantic Ocean #79;;;;;;;;;;;;;
16486;North Atlantic Ocean #80;;;;;;;;;;;;;
16487;North Atlantic Ocean #81;;;;;;;;;;;;;
16488;North Atlantic Ocean #82;;;;;;;;;;;;;
16489;North Atlantic Ocean #83;;;;;;;;;;;;;
16490;North Atlantic Ocean #84;;;;;;;;;;;;;
16491;North Atlantic Ocean #85;;;;;;;;;;;;;
16492;North Atlantic Ocean #86;;;;;;;;;;;;;
16493;East Atlantic Ocean #13;;;;;;;;;;;;;
16494;East Atlantic Ocean #14;;;;;;;;;;;;;
16495;West Azores Coast;;;;;;;;;;;;;
16496;East Atlantic Ocean #16;;;;;;;;;;;;;
16497;East Atlantic Ocean #17;;;;;;;;;;;;;
16498;East Atlantic Ocean #18;;;;;;;;;;;;;
16499;East Atlantic Ocean #19;;;;;;;;;;;;;
16500;East Atlantic Ocean #20;;;;;;;;;;;;;
16501;East Atlantic Ocean #21;;;;;;;;;;;;;
16502;East Atlantic Ocean #22;;;;;;;;;;;;;
16503;East Atlantic Ocean #23;;;;;;;;;;;;;
16504;East Atlantic Ocean #24;;;;;;;;;;;;;
16505;Amazonian Coast #25;;;;;;;;;;;;;
16506;Argentine Plain #85;;;;;;;;;;;;;
16507;Argentine Plain #86;;;;;;;;;;;;;
16508;Represa de Sobradinho;;;;;;;;;;;;;
16509;Argentine Plain #92;;;;;;;;;;;;;
16510;Argentine Plain #93;;;;;;;;;;;;;
16511;Argentine Plain #100;;;;;;;;;;;;;
16512;Argentine Plain #99;;;;;;;;;;;;;
16513;Argentine Plain #98;;;;;;;;;;;;;
16514;Southern Atlantic Ocean #14;;;;;;;;;;;;;
16515;Southern Atlantic Ocean #15;;;;;;;;;;;;;
16516;Southern Atlantic Ocean #16;;;;;;;;;;;;;
16517;Southern Atlantic Ocean #17;;;;;;;;;;;;;
16518;Southern Atlantic Ocean #18;;;;;;;;;;;;;
16519;Southern Atlantic Ocean #19;;;;;;;;;;;;;
16520;Southern Atlantic Ocean #20;;;;;;;;;;;;;
16521;Southern Atlantic Ocean #21;;;;;;;;;;;;;
16522;Southern Atlantic Ocean #22;;;;;;;;;;;;;
16523;Artic Ocean #6;;;;;;;;;;;;;
16524;Artic Ocean #7;;;;;;;;;;;;;
16525;Artic Ocean #59;;;;;;;;;;;;;
16526;North Atlantic Ocean #87;;;;;;;;;;;;;
16527;North Atlantic Ocean #88;;;;;;;;;;;;;
16528;North Atlantic Ocean #89;;;;;;;;;;;;;
16529;North Atlantic Ocean #90;;;;;;;;;;;;;
16530;North Atlantic Ocean #91;;;;;;;;;;;;;
16531;North Atlantic Ocean #92;;;;;;;;;;;;;
16532;North Atlantic Ocean #93;;;;;;;;;;;;;
16533;North Atlantic Ocean #94;;;;;;;;;;;;;
16534;North Atlantic Ocean #95;;;;;;;;;;;;;
16535;North Atlantic Ocean #96;;;;;;;;;;;;;
16536;East Atlantic Ocean #25;;;;;;;;;;;;;
16537;East Atlantic Ocean #26;;;;;;;;;;;;;
16538;Central Azores Coast;;;;;;;;;;;;;
16539;East Atlantic Ocean #28;;;;;;;;;;;;;
16540;East Atlantic Ocean #29;;;;;;;;;;;;;
16541;East Atlantic Ocean #30;;;;;;;;;;;;;
16542;East Atlantic Ocean #31;;;;;;;;;;;;;
16543;East Atlantic Ocean #32;;;;;;;;;;;;;
16544;East Atlantic Ocean #33;;;;;;;;;;;;;
16545;East Atlantic Ocean #34;;;;;;;;;;;;;
16546;East Atlantic Ocean #35;;;;;;;;;;;;;
16547;East Atlantic Ocean #36;;;;;;;;;;;;;
16548;Angola Plain #1;;;;;;;;;;;;;
16549;Angola Plain #2;;;;;;;;;;;;;
16550;Angola Plain #3;;;;;;;;;;;;;
16551;Angola Plain #4;;;;;;;;;;;;;
16552;Angola Plain #5;;;;;;;;;;;;;
16553;Angola Plain #6;;;;;;;;;;;;;
16554;Angola Plain #7;;;;;;;;;;;;;
16555;Angola Plain #8;;;;;;;;;;;;;
16556;Angola Plain #106;;;;;;;;;;;;;
16557;Southern Atlantic Ocean #23;;;;;;;;;;;;;
16558;Southern Atlantic Ocean #24;;;;;;;;;;;;;
16559;Southern Atlantic Ocean #25;;;;;;;;;;;;;
16560;Southern Atlantic Ocean #26;;;;;;;;;;;;;
16561;Southern Atlantic Ocean #27;;;;;;;;;;;;;
16562;Southern Atlantic Ocean #28;;;;;;;;;;;;;
16563;Southern Atlantic Ocean #29;;;;;;;;;;;;;
16564;Southern Atlantic Ocean #30;;;;;;;;;;;;;
16565;Southern Atlantic Ocean #31;;;;;;;;;;;;;
16566;Artic Ocean #8;;;;;;;;;;;;;
16567;Artic Ocean #9;;;;;;;;;;;;;
16568;Breidhaf Jordhur;;;;;;;;;;;;;
16569;North Atlantic Ocean #97;;;;;;;;;;;;;
16570;North Atlantic Ocean #98;;;;;;;;;;;;;
16571;North Atlantic Ocean #99;;;;;;;;;;;;;
16572;North Atlantic Ocean #100;;;;;;;;;;;;;
16573;North Atlantic Ocean #101;;;;;;;;;;;;;
16574;North Atlantic Ocean #102;;;;;;;;;;;;;
16575;North Atlantic Ocean #103;;;;;;;;;;;;;
16576;North Atlantic Ocean #104;;;;;;;;;;;;;
16577;North Atlantic Ocean #105;;;;;;;;;;;;;
16578;North Atlantic Ocean #106;;;;;;;;;;;;;
16579;East Atlantic Ocean #37;;;;;;;;;;;;;
16580;East Atlantic Ocean #38;;;;;;;;;;;;;
16581;East Azores Coast;;;;;;;;;;;;;
16582;East Atlantic Ocean #40;;;;;;;;;;;;;
16583;East Atlantic Ocean #41;;;;;;;;;;;;;
16584;East Atlantic Ocean #42;;;;;;;;;;;;;
16585;East Atlantic Ocean #43;;;;;;;;;;;;;
16586;East Atlantic Ocean #44;;;;;;;;;;;;;
16587;East Atlantic Ocean #45;;;;;;;;;;;;;
16588;Barlavento;;;;;;;;;;;;;
16589;Sotavento;;;;;;;;;;;;;
16590;East Atlantic Ocean #48;;;;;;;;;;;;;
16591;Angola Plain #9;;;;;;;;;;;;;
16592;Angola Plain #10;;;;;;;;;;;;;
16593;Angola Plain #11;;;;;;;;;;;;;
16594;Angola Plain #12;;;;;;;;;;;;;
16595;Angola Plain #13;;;;;;;;;;;;;
16596;Angola Plain #14;;;;;;;;;;;;;
16597;Angola Plain #15;;;;;;;;;;;;;
16598;Angola Plain #16;;;;;;;;;;;;;
16599;Angola Plain #105;;;;;;;;;;;;;
16600;Southern Atlantic Ocean #32;;;;;;;;;;;;;
16601;Southern Atlantic Ocean #33;;;;;;;;;;;;;
16602;Southern Atlantic Ocean #34;;;;;;;;;;;;;
16603;Southern Atlantic Ocean #35;;;;;;;;;;;;;
16604;Southern Atlantic Ocean #36;;;;;;;;;;;;;
16605;Southern Atlantic Ocean #37;;;;;;;;;;;;;
16606;Southern Atlantic Ocean #38;;;;;;;;;;;;;
16607;Southern Atlantic Ocean #39;;;;;;;;;;;;;
16608;Southern Atlantic Ocean #40;;;;;;;;;;;;;
16609;Artic Ocean #10;;;;;;;;;;;;;
16610;Artic Ocean #11;;;;;;;;;;;;;
16611;Hunafloi;;;;;;;;;;;;;
16612;Faafloi;;;;;;;;;;;;;
16613;North Atlantic Ocean #108;;;;;;;;;;;;;
16614;North Atlantic Ocean #109;;;;;;;;;;;;;
16615;North Atlantic Ocean #110;;;;;;;;;;;;;
16616;North Atlantic Ocean #111;;;;;;;;;;;;;
16617;North Atlantic Ocean #112;;;;;;;;;;;;;
16618;North Atlantic Ocean #113;;;;;;;;;;;;;
16619;North Atlantic Ocean #114;;;;;;;;;;;;;
16620;North Atlantic Ocean #115;;;;;;;;;;;;;
16621;North Atlantic Ocean #116;;;;;;;;;;;;;
16622;East Atlantic Ocean #49;;;;;;;;;;;;;
16623;East Atlantic Ocean #50;;;;;;;;;;;;;
16624;East Atlantic Ocean #51;;;;;;;;;;;;;
16625;East Atlantic Ocean #52;;;;;;;;;;;;;
16626;East Atlantic Ocean #53;;;;;;;;;;;;;
16627;East Atlantic Ocean #54;;;;;;;;;;;;;
16628;East Atlantic Ocean #55;;;;;;;;;;;;;
16629;East Atlantic Ocean #56;;;;;;;;;;;;;
16630;East Atlantic Ocean #57;;;;;;;;;;;;;
16631;East Cape Verde;;;;;;;;;;;;;
16632;East Atlantic Ocean #59;;;;;;;;;;;;;
16633;East Atlantic Ocean #60;;;;;;;;;;;;;
16634;Angola Plain #17;;;;;;;;;;;;;
16635;Angola Plain #18;;;;;;;;;;;;;
16636;Angola Plain #19;;;;;;;;;;;;;
16637;Angola Plain #20;;;;;;;;;;;;;
16638;Angola Plain #21;;;;;;;;;;;;;
16639;Angola Plain #22;;;;;;;;;;;;;
16640;Angola Plain #23;;;;;;;;;;;;;
16641;Angola Plain #24;;;;;;;;;;;;;
16642;Angola Plain #104;;;;;;;;;;;;;
16643;Southern Atlantic Ocean #41;;;;;;;;;;;;;
16644;Southern Atlantic Ocean #42;;;;;;;;;;;;;
16645;Southern Atlantic Ocean #43;;;;;;;;;;;;;
16646;Southern Atlantic Ocean #44;;;;;;;;;;;;;
16647;Southern Atlantic Ocean #45;;;;;;;;;;;;;
16648;Southern Atlantic Ocean #46;;;;;;;;;;;;;
16649;Southern Atlantic Ocean #47;;;;;;;;;;;;;
16650;Southern Atlantic Ocean #48;;;;;;;;;;;;;
16651;Southern Atlantic Ocean #49;;;;;;;;;;;;;
16652;Artic Ocean #12;;;;;;;;;;;;;
16653;Aarfjordhur;;;;;;;;;;;;;
16654;Medallandsbugur;;;;;;;;;;;;;
16655;North Atlantic Ocean #118;;;;;;;;;;;;;
16656;North Atlantic Ocean #119;;;;;;;;;;;;;
16657;North Atlantic Ocean #120;;;;;;;;;;;;;
16658;North Atlantic Ocean #121;;;;;;;;;;;;;
16659;North Atlantic Ocean #122;;;;;;;;;;;;;
16660;North Atlantic Ocean #123;;;;;;;;;;;;;
16661;North Atlantic Ocean #124;;;;;;;;;;;;;
16662;North Atlantic Ocean #125;;;;;;;;;;;;;
16663;East Atlantic Ocean #61;;;;;;;;;;;;;
16664;East Atlantic Ocean #62;;;;;;;;;;;;;
16665;East Atlantic Ocean #63;;;;;;;;;;;;;
16666;East Atlantic Ocean #64;;;;;;;;;;;;;
16667;West Madeira Coast;;;;;;;;;;;;;
16668;Tenerife coast;;;;;;;;;;;;;
16669;East Atlantic Ocean #67;;;;;;;;;;;;;
16670;Baie du Levrier;;;;;;;;;;;;;
16671;Baie du Saint Jean;;;;;;;;;;;;;
16672;St Louis Coast;;;;;;;;;;;;;
16673;Sadoum Delta;;;;;;;;;;;;;
16674;Canal do Geba;;;;;;;;;;;;;
16675;Angola Plain #25;;;;;;;;;;;;;
16676;Angola Plain #26;;;;;;;;;;;;;
16677;Angola Plain #27;;;;;;;;;;;;;
16678;Angola Plain #28;;;;;;;;;;;;;
16679;Angola Plain #29;;;;;;;;;;;;;
16680;Angola Plain #30;;;;;;;;;;;;;
16681;Angola Plain #31;;;;;;;;;;;;;
16682;Angola Plain #32;;;;;;;;;;;;;
16683;Angola Plain #103;;;;;;;;;;;;;
16684;Southern Atlantic Ocean #50;;;;;;;;;;;;;
16685;Southern Atlantic Ocean #51;;;;;;;;;;;;;
16686;Southern Atlantic Ocean #52;;;;;;;;;;;;;
16687;Southern Atlantic Ocean #53;;;;;;;;;;;;;
16688;Southern Atlantic Ocean #54;;;;;;;;;;;;;
16689;Southern Atlantic Ocean #55;;;;;;;;;;;;;
16690;Southern Atlantic Ocean #56;;;;;;;;;;;;;
16691;Southern Atlantic Ocean #57;;;;;;;;;;;;;
16692;Southern Atlantic Ocean #58;;;;;;;;;;;;;
16693;Artic Ocean #14;;;;;;;;;;;;;
16694;Artic Ocean #15;;;;;;;;;;;;;
16695;Voppnafjordhur;;;;;;;;;;;;;
16696;Myrabugur;;;;;;;;;;;;;
16697;North Atlantic Ocean #127;;;;;;;;;;;;;
16698;North Atlantic Ocean #128;;;;;;;;;;;;;
16699;North Atlantic Ocean #129;;;;;;;;;;;;;
16700;North Atlantic Ocean #130;;;;;;;;;;;;;
16701;North Atlantic Ocean #131;;;;;;;;;;;;;
16702;North Atlantic Ocean #132;;;;;;;;;;;;;
16703;North Atlantic Ocean #133;;;;;;;;;;;;;
16704;North Atlantic Ocean #134;;;;;;;;;;;;;
16705;North Atlantic Ocean #135;;;;;;;;;;;;;
16706;East Atlantic Ocean #73;;;;;;;;;;;;;
16707;East Atlantic Ocean #74;;;;;;;;;;;;;
16708;East Atlantic Ocean #75;;;;;;;;;;;;;
16709;East Atlantic Ocean #76;;;;;;;;;;;;;
16710;East Madeira Coast;;;;;;;;;;;;;
16711;Las Palmas coast;;;;;;;;;;;;;
16712;Western Sahara Coast;;;;;;;;;;;;;
16713;Baie de Sangarea;;;;;;;;;;;;;
16714;Angola Plain #34;;;;;;;;;;;;;
16715;Angola Plain #35;;;;;;;;;;;;;
16716;Angola Plain #36;;;;;;;;;;;;;
16717;Angola Plain #37;;;;;;;;;;;;;
16718;Angola Plain #38;;;;;;;;;;;;;
16719;Ascension Coast;;;;;;;;;;;;;
16720;Angola Plain #40;;;;;;;;;;;;;
16721;Angola Plain #41;;;;;;;;;;;;;
16722;Angola Plain #102;;;;;;;;;;;;;
16723;Southern Atlantic Ocean #59;;;;;;;;;;;;;
16724;Southern Atlantic Ocean #60;;;;;;;;;;;;;
16725;Southern Atlantic Ocean #61;;;;;;;;;;;;;
16726;Southern Atlantic Ocean #62;;;;;;;;;;;;;
16727;Southern Atlantic Ocean #63;;;;;;;;;;;;;
16728;Southern Atlantic Ocean #64;;;;;;;;;;;;;
16729;Southern Atlantic Ocean #65;;;;;;;;;;;;;
16730;Southern Atlantic Ocean #66;;;;;;;;;;;;;
16731;Southern Atlantic Ocean #67;;;;;;;;;;;;;
16732;Artic Ocean #16;;;;;;;;;;;;;
16733;Norwegian Sea #1;;;;;;;;;;;;;
16734;Norwegian Sea #2;;;;;;;;;;;;;
16735;Norwegian Sea #3;;;;;;;;;;;;;
16736;North Atlantic Ocean #137;;;;;;;;;;;;;
16737;North Atlantic Ocean #138;;;;;;;;;;;;;
16738;North Atlantic Ocean #139;;;;;;;;;;;;;
16739;North Atlantic Ocean #140;;;;;;;;;;;;;
16740;North Atlantic Ocean #141;;;;;;;;;;;;;
16741;Galway Bay;;;;;;;;;;;;;
16742;Celtic Sea;;;;;;;;;;;;;
16743;Celtic Sea;;;;;;;;;;;;;
16744;North Atlantic Ocean #143;;;;;;;;;;;;;
16745;East Atlantic Ocean #81;;;;;;;;;;;;;
16746;East Atlantic Ocean #82;;;;;;;;;;;;;
16747;East Atlantic Ocean #83;;;;;;;;;;;;;
16748;East Atlantic Ocean #84;;;;;;;;;;;;;
16749;Coast of Morocco;;;;;;;;;;;;;
16750;Ifni Bight;;;;;;;;;;;;;
16751;Monrovia Coast;;;;;;;;;;;;;
16752;Angola Plain #43;;;;;;;;;;;;;
16753;Angola Plain #44;;;;;;;;;;;;;
