#CODE;ENGLISH;FRENCH;GERMAN;POLSKI;SPANISH;ITALIAN;SWEDISH;CZECH;HUNGARIAN;DUTCH;PORTUGUESE;RUSSIAN;FINNISH;CHINESE
NEP_ADJ;Nepali;Népalais;Nepalesisch;Nepalski;Nepalí;Nepalese;Nepalisk;Nepálský;Nepáli;Nepalees;Nepalês;Непальский;Nepalilainen;尼泊尔的
NEW_ADJ;New Caledonian;Nouvel-Calédonien;Neukaledonisch;Nowozelandzki;Nueva Caledonia;Nuova Caledonia;Nya Kaledonier;Novokaledonský;Új-Kaledóniai;Nieuw-Caledonisch;Nova Caledoniana;Новая Каледония;Uuden-Kaledonalainen;新喀里多尼亚的
NGK_ADJ;Nagorno-Karabakhian;Nagorno-karabakhien;Nagorno-Karabachisch;Nagorno-Karabachski;Nagorno-Karabají;Nagorno-Karabakhiano;Nagorno-karabakhisk;Nagorno-Karabachský;Nagorno-Karabahi;Nagorno-Karabachisch;Nagorno-Karabakhiano;Нагорно-Карабахский;Nagorno-Karabakhilainen;纳戈尔诺-卡拉巴赫的
NGR_ADJ;Nigerien;Nigérien;Nigerisch;Nigeryjski;Nigerino;Nigerino;Nigersk;Nigérijský;Nigeri;Nigerisch;Nigerino;Нигерийский;Nigerilainen;尼日尔的
NIC_ADJ;Nicaraguan;Nicaraguense;Nicaraguanisch;Nikaraguański;Nicaragüense;Nicaraguese;Nicaraguan;Nikaragujský;Nikaraguai;Nicaraguanisch;Nicaraguense;Никарагуанский;Nicaragualainen;尼加拉瓜的
NIG_ADJ;Nigerian;Nigérien;Nigerianisch;Nigeryjski;Nigeriano;Nigeriano;Nigeriansk;Nigérijský;Nigeri;Nigeriaans;Nigeriano;Нигерийский;Nigerialainen;尼日利亚的
NIU_ADJ;Niuean;Niouéen;Niueanisch;Niueański;Niueano;Niueano;Niueansk;Niueský;Niue-i;Niueaans;Niueano;Ниувейский;Niuealainen;纽埃的
NOR_ADJ;Norwegian;Norvégien;Norwegisch;Norweski;Noruego;Norvegese;Norsk;Norský;Norvég;Noors;Norueguês;Норвежский;Norjalainen;挪威的
NRU_ADJ;Nauruan;Nauruan;Nauruisch;Nauruanski;Nauruano;Nauruano;Nauruisk;Naurujský;Naurui;Nauruaans;Nauruano;Науруский;Naurualainen;瑙鲁的
NYE_ADJ;Yemeni;Yéménite;Jemenitisch;Jemeński;Yemení;Yemenita;Jemenitisk;Jemenský;Jemen;Jemenitisch;Yemenita;Йеменский;Jemenilainen;也门的
NZL_ADJ;New Zealand;Néo-zélandais;Neuseeländisch;Nowozelandzki;Neozelandés;Neozelandese;Nya zeeländsk;Novozélandský;Új-zélandi;Nieuw-Zeelandisch;Neozelandês;Новой Зеландии;Uuden-Seelantilainen;新西兰的
OMN_ADJ;Omani;Omanais;Omanisch;Omanski;Omaní;Omanese;Omansk;Ománský;Ománi;Omaans;Omanês;Оманский;Omanilainen;阿曼的
PAG_ADJ;Papua New Guinean;Papou-néo-guinéen;Papua-Neuguineisch;Papua-Nowoguinejski;Papú-neoguineano;Papua Nuovoguineano;Papua-nyguineisk;Papua-novoguinejský;Papua-Új-Guineai;Papoea-Nieuw-Guineesch;Papua-Neo-Guineano;Папуа-Новогвинейский;Papua-Uusi-Guinealainen;巴布亚新几内亚的
PAK_ADJ;Pakistani;Pakistanais;Pakistanisch;Pakistański;Pakistaní;Pakistano;Pakistanisk;Pakistánský;Pakisztáni;Pakistanisch;Pakistano;Пакистанский;Pakistanilainen;巴基斯坦的
PAL_ADJ;Palestinian;Palestinien;Palästinensisch;Palestyński;Palestino;Palestinese;Palestinsk;Palestinský;Palestin;Palestijns;Palestino;Палестинский;Palestiinalainen;巴勒斯坦的
PAN_ADJ;Panamanian;Panaméen;Panamaisch;Panamański;Panameño;Panamese;Panamansk;Panamajský;Panamiai;Panamaisch;Panameño;Панамский;Panamalaine;巴拿马的
PAR_ADJ;Paraguayan;Paraguayen;Paraguayisch;Paragwajski;Paraguayo;Paraguayano;Paraguayansk;Paraguajský;Paraguayai;Paraguayisch;Paraguayano;Парагвайский;Paraguayilainen;巴拉圭的
PER_ADJ;Iranian;Iranien;Iranisch;Irański;Iraní;Iraniano;Iransk;Iránský;Iráni;Iraans;Iraniano;Иранский;Iranilainen;伊朗的
PHI_ADJ;Philippino;Philippin;Philippinisch;Filipiński;Filipino;Filippino;Filippinsk;Filipínský;Fülöp‐szigeteki;Filippijns;Filipino;Филиппинский;Filippilainen;菲律宾的
POL_ADJ;Polish;Polonais;Polnisch;Polski;Polaca;Polones;Polsk;Polský;Lengyel;Pools;Polonesa;Польский;Puolalainen;波兰的
POR_ADJ;Portuguese;Portugais;Portugiesisch;Portugalski;Portuguesa;Portoghese;Portugisisk;Portugalský;Portugál;Pools;Portuguesa;Португальский;Portugaalainen;葡萄牙的
PRC_ADJ;Puerto Rican;Portoricain;Puerto-ricanisch;Portorykański;Puertorriqueño;Portoricano;Puerto-rican;Portorický;Portorykiai;Puerto Ricaans;Portorriqueno;Пуэрториканский;Portorikalainen;波多黎各的
PRK_ADJ;North Korean;Nord Coréen;Nordkoreanisch;Korea Północny;Norte-coreano;Nordcoreano;Nordkoreansk;Severokorejský;Észak‐koreai;Noord‐Koreaans;Norte-coreano;Северокорейский;Pohjois‐Korealainen;朝鲜的
PRU_ADJ;Peruvian;Péruvien;Peruanisch;Peruanski;Peruano;Peruviano;Peruviansk;Peruánský;Peru;Peruan;Peruano;Перуанский;Perualainen;秘鲁的
PTL_ADJ;Puntlander;Puntlandais;Puntlandisch;Puntlandzki;Puntlandés;Puntlandese;Puntländsk;Puntlandský;Puntlandi;Puntlandisch;Puntlandês;Пунтландский;Puntlandilainen;本特兰的
QTR_ADJ;Qatari;Qatari;Qatarisch;Katareski;Qatari;Qatarino;Qatari;Katarský;Katari;Qatarees;Qatari;Катарский;Qatarialainen;卡塔尔的
QUE_ADJ;Quebec;Québécois;Quebeckisch;Quebecki;Quebecano;Quebecchese;Quebecisk;Quebecký;Quebeci;Quebec;Quebec;Квебекский;Quebecilainen;魁北克的
RAJ_ADJ;British Raj;Du Raj britannique;Britisch-Indisch;Brytyjski Raj;Raj británico;Raj britannico;Britisk Raj;Britský Raj;Brit Raj;Brits Raj;Raj britânico;Британский Радж;Brittiläinen Raj;英属印度的
REB_ADJ;Guerrilla;Guerrilla;Guerrillistisch;Guerrilla;Guerrillera;Guerrillera;Guerrilla;Guerrillový;Guerrilla;Guerrilla;Guerrilla;Герилья;Guerrillainen;游击的
RHO_ADJ;Rhodesian;Rhodésien;Rhodesisch;Rhodeski;Rodesio;Rodesino;Rhodesisk;Rhodéský;Rhodé;Rhodesisch;Rodesiano;Родезийский;Rhodesialainen;罗得西亚的
ROM_ADJ;Romanian;Roumain;Rumänisch;Rumuński;Rumano;Rumeno;Rumänsk;Rumunský;Román;Romansch;Românico;Румынский;Romanialainen;罗马尼亚的
RSK_ADJ;Serbian;Serbe;Serbisch;Serbski;Serbio;Serbo;Serbisk;Srbský;Szerb;Servisch;Sérvio;Сербский;Serbialainen;塞尔维亚的
RUS_ADJ;Russian;Russe;Russisch;Rosyjski;Ruso;Russo;Rysk;Ruský;Orosz;Russisch;Russo;Русский;Venäläinen;俄罗斯的
RWD_ADJ;Rwandan;Rwandais;Ruandisch;Rwandański;Ruandés;Ruandese;Ruandisk;Ruandský;Ruandi;Ruandaans;Ruandês;Руандийский;Ruandalainen;卢旺达的
SAF_ADJ;South African;Sud Africain;Südafrikanisch;Południowoafrykański;Sudafricano;Sudafricano;Sydafrikan;Jižněafrický;Dél‐afrikai;Zuid-Afrikaans;Sul-Africano;Южноафриканский;Etelä-Afrikkalainen;南非的
SAL_ADJ;El Salvadorian;Salvadorien;El Salvadorianisch;Salwadorski;Salvadoreño;Salvadoreño;El Salvadorisk;Salvadorský;Salvadori;El Salvadorisch;Salvadoreano;Сальвадорский;Salvadoralainen;萨尔瓦多的
SAR_ADJ;Sarawak;Sarawak;Sarawakisch;Sarawakijski;Sarawakino;Sarawakiano;Sarawakisk;Sarawakský;Sarawak;Sarawakisch;Sarawakiano;Саравакский;Sarawakilainen;砂拉越的
SAU_ADJ;Saudi;Saudien;Saudisch;Saudyjski;Saudí;Saudita;Saudisk;Saudský;Szaúd;Saudisch;Saudita;Саудовский;Saudi;沙特的
SCH_ADJ;Swiss;Suisse;Schweizerisch;Szwajcarski;Suizo;Svizzero;Schweizisk;Švýcarský;Svájci;Zwitserlands;Suíço;Швейцарский;Sveitsilainen;瑞士的
SCL_ADJ;Seychellois;Seychellois;Seychellisch;Seszelejski;Seychellense;Seychellese;Seychellois;Seychellský;Seychelle;Seychellisch;Seychellense;Сейшельский;Seychellolais;塞舌尔的
SCO_ADJ;Scottish;Écossais;Schottisch;Szkocki;Escocés;Scozzese;Skotsk;Skotský;Skóci;Schots;Escocês;Шотландский;Skotlantilainen;苏格兰的
SDR_ADJ;Sahrawi;Sahraoui;Sahrawisch;Saharyjski;Saharauí;Sahrawiano;Sahrawisk;Sahrawský;Szahrawi;Sahrawisch;Sahrawi;Сахарский;Sahrawilainen;西撒哈拉的
SEN_ADJ;Senegalese;Sénégalais;Senegalesisch;Senegalski;Senegalés;Senegalese;Senegalesisk;Senegalský;Szenegáli;Senegalees;Senegalês;Сенегальский;Senegalilainen;塞内加尔的
SER_ADJ;Serb;Serbe;Serbisch;Serbski;Serbio;Serbo;Serbisk;Srbský;Szerb;Servisch;Sérvio;Сербский;Serbialainen;塞尔维亚的
SGP_ADJ;Singaporean;Singapourien;Singaporeisch;Singapurski;Singapurense;Singapuriano;Singaporeansk;Singapurský;Szingapúri;Singaporees;Singapurense;Сингапурский;Singaporeilainen;新加坡的
SHL_ADJ;Saint Helenian;St.-Hélénien;St. Helenisch;Świętoheleni;Saint-Hélénien;Stelenese;St. Helenisk;Svatosthelen;Saint Helen-i;St. Helenisch;Saint-Hélénien;Сент-Еленский;St.-Helenalainen;圣赫勒拿的
SIA_ADJ;Thai;Thaïlandais;Thailändisch;Tajlandzki;Tailandés;Thailandese;Thailändsk;Thajský;Thaiföldi;Thais;Tailandês;Таиландский;Thaimaalainen;泰国的
SIB_ADJ;Siberian;Sibérien;Sibirisch;Syberyjski;Siberiano;Siberiano;Sibirisk;Sibírský;Szibériai;Siberisch;Sibériano;Сибирский;Siperialainen;西伯利亚的
SIE_ADJ;Sierra Leonian;Sierra Léonien;Sierraleonisch;Sierra Leoneński;Sierraleonés;Sierraleonese;Sierraleonisk;Sierraleonský;Sierraleon;Sierraleonisch;Sierraleonesa;Сьерра-Леонский;Sierraleonialainen;塞拉利昂的
SIK_ADJ;East Turkestani;Oriental turkestani;Östturkestanisch;Wschodnotureckisty;Turco oriental;Turco orientale;Östturkestanisk;Východoturecký;Kelet-Turkisztánbeli;Oost-Turkestaanse;Turco oriental;Восточный Туркестанский;Itä-Turkestanilainen;东突厥斯坦的
SKA_ADJ;Kasaian;Kasaian;Kasaianisch;Kasaiański;Kasaiano;Kasaiano;Kasaiansk;Kasaijský;Kasaiai;Kasaianisch;Kasaiano;Касаийский;Kasaialainen;卡赛的
SLC_ADJ;Saint Lucian;Sainte-Lucienne;St. Lucianisch;Świętolucjański;Sanlucense;Stoluciano;St. Luciansk;Svatolucijský;Saint Lucian;St.-Luciaans;Saint Lucienne;Сент-Люсийский;Saint-Lucialainen;圣卢西亚的
SLI_ADJ;Solomon Islander;Salomonien;Salomonisch;Wyspowy solomon;Salomonense;Solomonese;Salomonisk;Solomonovský;Salomon‐szigeteki;Salomonisch;Salomonense;Соломонский;Solomoninsaarelainen;所罗门群岛的
SLL_ADJ;Somalilander;Somalilien;Somaliländisch;Somalijski;Somaliense;Somaliano;Somaliländsk;Somalijský;Somaliai;Somaliländisch;Somaliense;Сомалилендский;Somalilainen;索马里兰的
SLO_ADJ;Slovak;Slovaque;Slowakisch;Słowacki;Eslovaco;Slovacco;Slovakisk;Slovenský;Szlovák;Slowaaks;Eslovaco;Словацкий;Slovenkielinen;斯洛伐克的
SLV_ADJ;Slovenian;Slovène;Slowenisch;Słoweński;Eslovena;Sloveno;Slovenisk;Slovinský;Szlovén;Sloveens;Eslovena;Словенский;Slovenialainen;斯洛文尼亚的
SMO_ADJ;Samoan;Samoan;Samoanisch;Samoański;Samoano;Samoano;Samoansk;Samojský;Samoai;Samoanisch;Samoano;Самоанский;Samoalainen;萨摩亚的
SOM_ADJ;Somalian;Somalien;Somalisch;Somalijski;Somalí;Somaliano;Somalisk;Somalijský;Somaliai;Somalisch;Somaliano;Сомалийский;Somalilainen;索马里的
SOV_ADJ;Soviet;Soviétique;Sowjetisch;Sowiecki;Soviético;Sovietico;Sovjetisk;Sovětský;Szovjet;Sowjetisch;Soviético;Советский;Neuvostoliittolainen;苏联的
SPA_ADJ;Spanish;Espagnol;Spanisch;Hiszpański;Español;Spagnolo;Spansk;Španělský;Spanyol;Spaans;Espanhol;Испанский;Espanjalainen;西班牙的
SRL_ADJ;Sri Lankan;Sri Lankais;Sri-lankaisch;Sri Lankijski;Sri Lankano;Sri Lankese;Sri-lankaisk;Srilankajský;Sri Lanka;Sri Lanka;Sri-Lankano;Шри-Ланкийский;Sri-Lankalainen;斯里兰卡的
SUD_ADJ;Sudanese;Soudanais;Sudanesisch;Sudański;Sudanés;Sudanese;Sudanesisk;Sudánský;Szudániai;Sudanees;Sudanês;Суданский;Sudanilainen;苏丹的
SUR_ADJ;Surinamer;Surinamien;Surinamesisch;Surinamski;Surinamés;Surinameso;Surinamisk;Surinamský;Surinámi;Surinamees;Surinameso;Суринамский;Surinamilainen;苏里南的
SVI_ADJ;Vietnamese;Vietnamien;Vietnamesisch;Wietnamski;Vietnamita;Vietnamita;Vietnamesisk;Vietnamský;Vietnámi;Vietnamees;Vietnamita;Вьетнамский;Vietnamilainen;越南的
SWA_ADJ;Swazi;Swazi;Swazisch;Suazi;Suazi;Swazi;Swazisk;Suazijský;Suazi;Swazisch;Suazi;Свазилендский;Swazilainen;斯威士兰的
SWE_ADJ;Swedish;Suédois;Schwedisch;Szwedzki;Sueco;Svedese;Svensk;Švédský;Svéd;Zweeds;Sueco;Шведский;Ruotsalainen;瑞典的
SYA_ADJ;Yemeni;Yéménite;Jemenitisch;Jemeński;Yemení;Yemenita;Jemenitisk;Jemenský;Jemen;Jemenitisch;Yemenita;Йеменский;Jemenilainen;也门的
SYR_ADJ;Syrian;Syrien;Syrisch;Syryjski;Sirio;Siriano;Syrisk;Syrský;Szíriai;Syrisch;Sírio;Сирийский;Syrialainen;叙利亚的
TAJ_ADJ;Tajik;Tadjik;Tadschikisch;Tadżycki;Tayiko;Tagico;Tadschikisk;Tadžický;Tádzsik;Tadschikisch;Tajiquês;Таджикский;Tadžikialainen;塔吉克的
TCI_ADJ;Turks and Caicos Islander;Insulaire Turc et Caïque;Turks- und Caicosinsulanisch;Wyspiarz Turks i Caicos;Turcas y Caicos;Turks e Caicos;Turks- och Caicosöbo;Turks a Caicos;Turks és Caicos;Turks- en Caicos;Turcas e Caicos;Островитянин Turks and Caicos;Turks- ja Caicos-saarelainen;特克斯和凯科斯群岛的
TIB_ADJ;Tibetan;Tibétain;Tibetisch;Tybetański;Tibetano;Tibetano;Tibetansk;Tibetský;Tibet;Tibetaans;Tibetano;Тибетский;Tiibetilainen;西藏的
TIL_ADJ;Timorese;Timorais;Osttimoresisch;Timorański;Timorense;Timorense;Timorisk;Timorský;Timori;Timorisch;Timorense;Тиморский;Timoralainen;帝汶的
TNG_ADJ;Tanganyikan;Tanganyika;Tanganjika;Tanganyikański;Tanganyika;Tanganyika;Tanganjikansk;Tanganyika;Tanganyika;Tanganjika;Tanganyika;Танганьиканский;Tanganyikainen;坦噶尼喀的
TNZ_ADJ;Tanzanian;Tanzanien;Tansanisch;Tanzański;Tanzaniano;Tanzaniano;Tansanisk;Tanzanský;Tanzániai;Tansanisch;Tanzaniano;Танзанийский;Tansanialainen;坦桑尼亚的
TOG_ADJ;Togolese;Togolais;Togolesisch;Togoleski;Togolés;Togolese;Togolisk;Togolský;Togol;Togolesisch;Togolês;Тоголезский;Togolainen;多哥的
TON_ADJ;Tongan;Tongan;Tongaisch;Tongaski;Tongano;Tongano;Tongaisk;Tongajský;Tongai;Tongaisch;Tongano;Тонганский;Tongalainen;汤加的
TRI_ADJ;Trinidadian;Trinidadien;Trinidadisch;Trinidadzki;Trinitario;Trinidadiano;Trinidadisk;Trinidadský;Trinidadi;Trinidadisch;Trinitário;Тринидадский;Trinidadilainen;特立尼达的
TRK_ADJ;Turkmen;Turkmène;Turkmenisch;Turkmeński;Turkmeno;Turkmeno;Turkmenisk;Turkménský;Turkmen;Turkmenisch;Turkmeno;Туркменский;Turkmenilainen;土库曼的
TSN_ADJ;Transnystrian;Transnistrien;Transnistrisch;Transniestrzański;Transnistriano;Transnistriano;Transnistrisk;Transnistrijský;Transzniszt;Transnistrisch;Transnistriano;Приднестровский;Transnistrialainen;德涅斯特河沿岸的
TUN_ADJ;Tunisian;Tunisien;Tunesisch;Tunezyjski;Tunecino;Tunese;Tunesisk;Tuniský;Tuneziai;Tunesisch;Tunecino;Тунисский;Tunisialainen;突尼斯的
TUR_ADJ;Turkish;Turc;Türkisch;Turecki;Turco;Turco;Tyrkisch;Turecký;Török;Turks;Turco;Турецкий;Turkkilainen;土耳其的
TWN_ADJ;Taiwanese;Taïwanais;Taiwanisch;Tajwański;Taiwanés;Taiwanese;Taiwanesisk;Taiwanský;Tajvani;Taiwanees;Taiwanês;Тайваньский;Taiwanilainen;台湾的
UAE_ADJ;Emirati;Émirati;Emiratisch;Emiracki;Emiratí;Emiratino;Emiratisk;Emiracký;Emiracki;Emiratisch;Emiratin;Эмиратский;Emiratilainen;阿联酋的
UAR_ADJ;Arabian;Arab;Arabisch;Arabski;Árabe;Arabo;Arabisk;Arabský;Arab;Arabisch;Árabe;Арабский;Arabialainen;阿拉伯的
UGD_ADJ;Ugandan;Ougandais;Ugandisch;Ugandyjski;Ugandés;Ugandese;Ugandisk;Ugandský;Ugandai;Ugandisch;Ugandês;Угандийский;Ugandalainen;乌干达的
UKR_ADJ;Ukrainian;Ukrainien;Ukrainisch;Ukraiński;Ucraniano;Ucraino;Ukrainsk;Ukrajinský;Ukrán;Oekraïens;Ucraniano;Украинский;Ukrainalainen;乌克兰的
URU_ADJ;Uruguayan;Uruguayen;Uruguayisch;Urugwajski;Uruguayo;Uruguiano;Uruguayansk;Uruguajský;Uruguayi;Uruguayisch;Uruguaiano;Уругвайский;Uruguayilainen;乌拉圭的
USA_ADJ;American;Américain;Amerikanisch;Amerykański;Estadounidense;Americano;Amerikansk;Americký;Amerikai;Amerikaans;Americano;Американский;Amerikalainen;美国的
UZB_ADJ;Uzbek;Ouzbek;Usbekisch;Uzbecki;Uzbeco;Usbeco;Uzbekisk;Uzbecký;Üzbek;Usbeeks;Uzbeque;Узбекский;Uzbekilainen;乌兹别克的
VAT_ADJ;Vatican Subjects;Vaticans;Vaticanisch;Watykański;Vaticano;Vaticano;Vatikansk;Vatikánský;Vatikáni;Vaticaans;Vaticano;Ватиканский;Vatikaanilainen;梵蒂冈的
VEN_ADJ;Venezuelan;Vénézuélien;Venezuelanisch;Wenezuelski;Venezolano;Venezuelano;Venezuelansk;Venezuelský;Venezuéli;Venezuelais;Venezuelano;Венесуэльский;Venezuelalainen;委内瑞拉的
VGI_ADJ;Virgin Islander;Insulaire Vierge;Virginisch;Wyspiarz Dziewiczy;Vírgenes;Verginese;Virginisk;Panenský;Virgin;Virginisch;Virgin;Виргинский;Neitsytsaarten asukas;维尔京的
VIE_ADJ;Vietnamese;Vietnamien;Vietnamesisch;Wietnamski;Vietnamita;Vietnamita;Vietnamesisk;Vietnamský;Vietnámi;Vietnamees;Vietnamita;Вьетнамский;Vietnamilainen;越南的
VNT_ADJ;Vanuatuan;Vanuatuan;Vanuatuaisch;Vanuatui;Vanuatuano;Vanuatese;Vanuatuisk;Vanuatský;Vanuatui;Vanuatuaans;Vanuatuano;Вануатуанский;Vanuatualainen;瓦努阿图的
WLL_ADJ;Wallonian;Wallon;Wallonisch;Waloński;Valón;Vallone;Vallonsk;Valonský;Vallón;Wallonisch;Valão;Валлонский;Vallonilainen;瓦隆的
WPA_ADJ;West Papuan;Papou occidental;Westpapuansk;Zachodni papuaski;Papú occidental;Papuano occidentale;Västpapuansk;Západnopapuánský;Nyugat-Papua;West-Papuaanse;Papuano ocidental;Западнопапуасский;Länsi-Papuainen;西巴布亚的
YEM_ADJ;Yemini;Yéménite;Jemenitisch;Jemeński;Yemení;Yemenita;Jemenitisk;Jemenský;Jemen;Jemenitisch;Yemenita;Йеменский;Jemenilainen;也门的
YUG_ADJ;Yugoslav;Yougoslave;Jugoslawisch;Jugosłowiański;Yugoslavo;Jugoslavo;Jugoslavisk;Jugoslávský;Jugoszláv;Jugoslawisch;Iugoslavo;Югославский;Jugoslavalainen;南斯拉夫的
ZNZ_ADJ;Zanzibari;Zanzibari;Zanzibari;Zanzibarski;Zanzibareño;Zanzibarino;Zanzibari;Zanzibarský;Zanzibári;Zanzibari;Zanzibareño;Занзибарский;Zanzibarialainen;桑给巴尔的
ZIM_ADJ;Zimbabwean;Zimbabwean;Simbabweisch;Zimbabwejski;Zimbabuense;Zimbabweano;Simbabwe;Zimbabwejský;Zimbabwe;Zimbabwe;Zimbabuense;Зимбабвийский;Zimbabwealainen;津巴布韦的
ZMB_ADJ;Zambian;Zambien;Sambia;Zambijski;Zambiano;Zambiano;Zambisk;Zambijský;Zambiai;Zambia;Zambiano;Замбийский;Zambialainen;赞比亚的
ZRH_ADJ;Zimbabwean;Zimbabwean;Simbabweisch;Zimbabwejski;Zimbabuense;Zimbabweano;Simbabwe;Zimbabwejský;Zimbabwe;Zimbabwe;Zimbabuense;Замбийский;Zimbabwealainen;津巴布韦的
WBR_ADJ;West Berliner;Ouest-Berliner;Westberliner;Zachodni berlińczy;Berlín occidental;Berlinese occidentale;Västberliner;Západní Berlínčan;Nyugat-berlini;West-Berliner;Berlín ocidental;Западный берлинец;Länsi-berlinalainen;西柏林的
KUK_ADJ;Austria - Hungarian;Autrichien-Hongrois;Österreichisch-Ungarisch;Austro-węgierski;Austriaco-húngaro;Austriaco-ungherese;Österrikisk-ungersk;Rakousko-uherský;Osztrák-magyar;Oostenrijks-Hongaars;Austríaco-húngaro;Австро-венгерский;Itävalta-Unkarilainen;奥匈的
